ISIN,Name,Mkt Cap,Industry,BI350,BI493,EG056,EG057,ES018,ES019,ES096,F1754,F1769,RX262,ES643,IS010,EG017,EG018,EG030,SR001,SR002,SR003,SR004,SR205,SR217,SR238,SR200,SR211,SR711,SR731,SR727,SR718,SR715,SR005,SR035,SR064,SR084,BI588,BI589,BI590,SR208,SR235,SR231,SR249,ST024,SR752,SR754,SR756,SR760,SR724,SR721,Year
CNE100000510,SHANGHAI FUDAN-H,"2,789,809,038.00",Semiconductors,0.0,No data,44.614,12.765,No data,No data,20.0,40.0,No data,No data,No data,3536.259424,0.046,8.474,12.101,3.49000001,2.939632654,2.926874161,4.928011417,5.920886517,4.01687336,0,2.858710051,0,3,0,7.949489594,5.088274956,0,3.817524433,3.990748167,6.538619518,6.88657093,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100002G84,SHENZHEN GOODI-A,"4,009,798,494.00",Semiconductors,0.0,No data,103.219,14.517,No data,No data,16.66670036,10.0,No data,No data,No data,4408.05232,16.349,37.661,5.459,1.139999986,0.196068555,0,4.831435204,0,0,1.5,0,0,0,0,0,0,0,5.246370316,2.00358963,7.086885929,5.949932098,9.2431,-44.1176,-34.8745,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100000Q50,SHENZHEN MTC -A,"2,863,072,332.00",Semiconductors,0.0,No data,212.853,121.424,0.0213241,No data,0.0,10.0,No data,No data,No data,17167.02345,157.23,297.362,23.007,1.169999957,0.232578054,0,4.922605991,0,0,0,0,3,0,0,0,0,0,4.19465065,3.30453825,7.086885929,6.326351166,7.4257,-44.1176,-36.6919,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3355000005,SHIBAURA MECH,"634,188,718.20",Semiconductors,0.0,100,1116.731,871.469,No data,No data,16.66670036,80.0,No data,0.237974784,50.0,67556.0,0.671,5.046,478.076,3.170000076,3.622631073,1.286757827,4.892686844,4.260566235,5.97844553,3,2.407077789,0,3,0,1.097493768,0,10,4.747726917,1.058785677,8.667038918,8.058129311,10.6235,-42.5273,-31.9038,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3371600002,SHIN-ETSU POLYME,"700,971,495.80",Semiconductors,0.0,100,760.619,695.307,No data,No data,0.0,80.0,32.70000076,3.500988073,No data,104379.0,1.3,77.1,506.5,3.349999905,3.442505121,2.528281927,4.138321877,2.520703554,5.85286808,3,5.451376438,0,3,3,3,0,10,4.239904881,1.248124599,6.208276272,6.790813923,9.9408,-46.8534,-36.9126,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3375800004,SHINKO ELEC INDU,"4,527,735,122.00",Semiconductors,0.0,83.1821,273.126,137.585,No data,0.006,12.5,80.0,No data,2.005629327,No data,209972.0,44.135,105.62,405.692,3.839999914,4.341873169,2.522612095,4.62457943,5.126889229,4.746508121,0,6.776314259,7.930483341,3,0,10,0,10,5.019789219,1.389721274,6.326601982,7.9455266,9.8342,-30.6045,-20.7703,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG811801045,SHUNSIN TECH,"658,173,358.00",Semiconductors,0.0,No data,301.321,72.77,No data,0.053337801,14.28569984,60.0,No data,No data,No data,5212.222,1.856,44.466,0.313,2.329999924,1.221236944,2.528281927,3.916451693,0,3.255919456,0,0.342395991,4.633556366,3,3,3,0,10,3.288032293,4.623547554,3.021925211,6.031466484,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006257009,SIGURD,"1,080,023,760.00",Semiconductors,0.0,No data,183.569,61.625,No data,0.00684,20.0,60.0,No data,No data,No data,15479.501,0.521,75.206,8.65,3.339999914,3.611020088,2.528281927,3.840517521,3.255372763,5.501682758,0,2.486729145,9.819168091,3,3,3,0,10,1.777517796,3.413921118,7.377765179,5.020876408,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002363009,SILICON INTEGRAT,"1,273,327,078.00",Semiconductors,0.0,No data,206.487,1.135,No data,No data,40.0,60.0,No data,No data,No data,187.184,0.252,0.883,0.013,2.460000038,1.290496588,1.427484035,5.880460739,0.920223236,2.790534735,1.5,0.342395991,0,3,0,3,0,0,4.403346062,5.029711246,7.377765179,8.877361298,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US8269191024,SILICON LABS,"3,613,808,474.00",Semiconductors,0.0,64.9037,183.823,34.212,No data,No data,33.33330154,30.0,No data,20.90742382,50.0,782.258,0.039,1.592,131.355,4.739999771,5.961107731,2.138297558,6.273784161,7.37579298,8.466127396,1.5,2.240762472,9.772101402,3,0,3,2.869877338,10,6.807528496,6.600561619,4.574670792,7.567817688,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US82706C1080,SILICON MOTI-ADR,"2,530,074,352.00",Semiconductors,0.0,No data,56.631,18.11,No data,No data,11.1111002,No data,No data,No data,No data,639.142,11.384,20.725,1.362,1.25,0.74273932,1.286757827,1.970151067,0,3,0,0.342395991,0,3,0,1.097493768,0,10,2.353240728,0.511527717,1.599972844,5.107580185,5.9115,-43.9138,-38.0023,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003530002,SILICON OPTRONIC,"242,520,288.60",Semiconductors,0.0,No data,2.328,0.459,No data,No data,28.57139969,20.0,No data,No data,No data,1663.499,0.005,0.109,0.001,1.539999962,0.041486021,1.103526831,5.245002747,0,0,0,0.342395991,0,3,0,1.097493768,0,0,4.828930855,3.518948317,7.377765179,6.066902161,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003288007,SILICON TOUCH,"11,266,883.38",Semiconductors,0.0,No data,100.728,18.733,No data,No data,11.1111002,40.0,No data,No data,No data,98.084,0.102,0.157,0.035,1.360000014,0,1.103526831,4.469429016,0,0,0,0,0,3,0,1.097493768,0,0,3.256470442,3.922559261,7.377765179,4.098619461,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE000WAF3001,SILTRONIC AG,"2,214,000,000.00",Semiconductors,0.0,100,3599.516,1435.823,No data,9.449999809,41.66669846,70.0,No data,523.2527253,50.0,1513.8,11.584,243.39,5193.973,4.360000134,4.20457983,3.43344903,5.59596014,5.29435873,3.058925867,1.5,9.167325974,4.504115582,3,0,7.949489594,7.19960165,10,5.927364349,6.499598503,3.234488487,7.890214443,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0005483002,SINO-AMERICAN,"3,581,873,192.00",Semiconductors,0.0,No data,269.182,104.503,No data,No data,9.090909958,70.0,No data,No data,25.12000084,81965.952,26.431,551.442,77.286,3.529999971,2.289390802,4.167572975,4.76897192,2.01893425,3.631216526,0,1.904161811,4.852666855,3,3,10,2.532415152,10,2.393656731,4.437848091,7.377765179,8.002734184,11.7647,-41.877,-30.1123,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US82982T1060,SITIME CORP,"2,711,302,638.00",Semiconductors,0.0,No data,86.523,4.578,No data,No data,25.0,No data,No data,No data,No data,143.993,3.595,3.896,4.03,2.279999971,0.987568796,1.624035358,5.454101563,0,3,0,0,3,3,0,3,0,10,6.50841713,6.419460773,2.216368675,8.046636581,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008016007,SITRONIX TECH,"970,058,724.00",Semiconductors,0.0,No data,5.178,2.353,No data,No data,11.1111002,No data,No data,No data,No data,16722.891,0.123,2.156,0.292,5.309999943,4.735566139,6.904335976,4.609492302,6.215916157,9.538660049,1.5,2.805441141,0,10,3,10,4.131389618,10,2.61682272,4.370472908,7.377765179,6.104043484,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7000660001,SK HYNIX INC,"108,967,817,800.00",Semiconductors,0.0,No data,387.046,98.85,No data,No data,20.0,10.0,No data,No data,100.0,32765719.0,2013.107,5625.113,1343.814,5.179999828,4.55252552,4.74740696,6.53958416,4.945786953,4.261321068,3,5.045647144,6.314037323,7.392361641,3,7.949489594,0,10,6.614479542,5.553338051,6.031414032,9.087201118,11.3439,-44.1176,-32.7738,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3162640001,SK-ELEC,"204,987,687.20",Semiconductors,0.0,No data,97.197,88.129,No data,No data,9.090909958,70.0,No data,No data,No data,28113.01,4.618,12.66,1.185,1.539999962,0.278589994,1.427484035,4.046233654,0,0,0,0.342395991,3,3,0,3,0,0,4.131831646,0,7.872950554,8.302124977,8.8164,-44.1176,-35.3013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US83089J1088,SKYWATER TECHNOL,"361,991,141.20",Semiconductors,0.0,No data,114.614,65.838,No data,No data,22.22220039,0.0,No data,No data,No data,286.682,7.021,21.024,2.34,1.629999995,0,0.857391536,6.322352886,0,0,0,0,0,3,0,0,0,0,7.433025837,5.66830492,4.633449554,7.999173164,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US83088M1027,SKYWORKS SOLUTIO,"15,944,556,380.00",Semiconductors,0.0,No data,54.508,14.969,No data,0.378490001,33.33330154,50.0,No data,No data,30.0,4772.4,35.99,149.933,58.008,5.409999847,4.129678249,5.03401041,7.785642147,5.1746068,5.400774002,1.5,1.997570515,5.618192196,10,6.602550983,1.097493768,0.162221789,10,7.291395187,8.095428467,7.799136639,8.428920746,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG8232Y1017,SMART GLOBAL HOL,"1,101,687,788.00",Semiconductors,0.0,No data,56.786,39.459,No data,No data,37.5,10.0,No data,No data,100.0,1441.25,2.56,52.85,21.914,5.420000076,4.574480534,5.500746727,6.546876907,5.892156601,4.882094383,1.5,5.281460762,4.942430973,10,3,7.949489594,0,10,5.665257931,7.347778797,6.26233387,7.892330647,7.2936,-34.239,-26.9454,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG8020E1199,SMIC,"24,959,053,760.00",Semiconductors,0.0,No data,529.942,83.12,No data,67.52899933,12.5,10.0,No data,No data,No data,6321.56,843.517,1764.42,490.04,2.930000067,2.297301054,1.975630641,5.06853056,2.593729734,3.99090004,0,1.163034678,3.244431257,3,0,3,1.790441036,10,4.191408634,4.44950676,6.325791359,6.308021069,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE0005178008,SOFTING AG,"43,523,721.18",Semiconductors,0.0,No data,39.288,67.544,No data,No data,0.0,10.0,No data,No data,No data,112.595,2.04,1.048,1.335,0.939999998,0,0,4.314719677,0,0,0,0,0,0,0,0,0,0,3.976500273,3.21029067,5.853610516,4.666730404,6.338,-44.1176,-37.7797,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
FR0013227113,SOITEC,"3,931,924,450.20",Semiconductors,0.0,100,303.687,71.235,No data,7.377999783,42.85710144,60.0,18.44000053,180.6050204,25.20000076,977.913,4.834,28.986,263.159,4,3.874801874,1.903633595,6.877349854,4.886613369,4.943179131,0,9.29933548,1.494145155,3,0,1.097493768,5.853351116,0,7.096957207,7.360575199,5.279968739,8.441158295,No data,No data,No data,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0005471007,SONIX TECH,"254,132,693.60",Semiconductors,0.0,No data,8.993,2.448,No data,No data,0.0,40.0,No data,No data,No data,2609.937,0.003,0.683,0.001,4.03000021,3.302755356,4.055483341,5.043314934,4.87006712,6.460748196,0,2.995663643,0,10,3,1.097493768,0,10,3.468636751,4.185887337,7.377765179,7.036655426,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003055000,SPIROX,"297,279,437.20",Semiconductors,0.0,No data,54.029,14.662,No data,0.0,57.14289856,50.0,No data,No data,No data,1342.715,0.0,1.867,0.287,3.220000029,3.443415642,1.103526831,5.686334133,3.339971542,5.488372803,0,2.995663643,6.446959019,3,0,1.097493768,0,0,4.804390907,4.07055521,7.377765179,8.218910217,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100003RN6,STARPOWER SEMI-A,"2,902,344,224.00",Semiconductors,0.0,No data,193.66,22.705,No data,No data,28.57139969,20.0,No data,No data,No data,3662.965374,38.581,47.571,6.565,1.279999971,0.241400227,0,5.481342793,0,0,1.5,0.342395991,0,0,0,0,0,0,6.48141098,2.409227371,7.086885929,6.670624256,6.4153,-44.1176,-37.7024,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
NL0000226223,STMICROELECTRONI,"37,043,431,760.00",Semiconductors,0.0,100,56.677,20.702,0.188758001,37.39899826,44.44440079,90.0,0.800000012,177.9978085,50.0,17286.0,514.0,272.0,120.0,6.659999847,6.223489285,5.62450695,8.413921356,6.430149078,7.016658306,3,7.726887703,7.327209949,10,0,7.949489594,6.855659485,10,8.731535912,8.606377602,6.951442719,9.939390182,10.4093,-44.1176,-33.7083,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE000A1K0235,SUESS MICROTEC S,"1,166,047,818.00",Semiconductors,0.0,66.6577,635.171,354.808,No data,0.006322,40.0,70.0,No data,48.72445396,No data,304.262,1.281,2.863,189.113,4.519999981,4.975263119,3.148728371,5.416866302,7.555401325,5.455827713,1.5,2.159529686,7.53645134,3,0,7.949489594,6.950061321,0,5.07520771,5.630255699,4.975777626,6.665110588,10.7516,-44.1176,-33.366,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3322930003,SUMCO CORP,"5,124,122,074.00",Semiconductors,0.0,No data,583.7,248.516,No data,No data,16.66670036,40.0,29.10000038,No data,100.0,425941.0,21.344,628.137,989.902,4.059999943,3.378338814,4.563925743,4.531497002,2.488021374,5.729719162,0,7.35380888,3,3,3,7.949489594,7.008479595,10,4.126113892,1.491514564,8.358309746,6.098931789,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002401007,SUNPLUS TECH,"607,133,917.40",Semiconductors,0.0,No data,100.796,23.406,No data,No data,0.0,70.0,No data,No data,No data,5535.421,4.008,12.283,0.276,1.75999999,0.998767436,1.103526831,3.850613594,0,3,1.5,0.342395991,0,3,0,1.097493768,0,0,1.400210381,4.200233936,7.377765179,4.975912571,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000001P60,SUZHOU GOOD -A,"958,628,566.00",Semiconductors,0.0,No data,47.585,20.803,0.0057551,No data,14.28569984,30.0,No data,No data,No data,4087.354533,9.848,11.434,4.139,2.119999886,1.045883536,1.103526831,5.417871952,0,3,0,0.342395991,3,3,0,1.097493768,0,0,6.802948952,1.890407801,7.086885929,6.803907871,7.3319,-24.17,-16.8381,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US87157D1090,SYNAPTICS INC,"3,478,814,850.00",Semiconductors,0.0,No data,58.619,19.169,No data,No data,37.5,No data,No data,No data,15.0,1355.1,0.058,4.417,71.471,3.410000086,2.932766438,1.624035358,6.482525349,7.150250435,3,0,2.949764729,0,3,0,3,0,10,7.564992905,6.2029562,4.755739212,7.599382401,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0001582005,SYNCMOLD,"481,181,613.80",Semiconductors,0.0,No data,3.088,2.168,No data,0.0,14.28569984,50.0,No data,No data,No data,8769.537,0.032,0.317,0.455,3.50999999,4.710893631,0.857391536,5.391049385,5.581446171,6.938836575,0,2.833420515,9.813102722,3,0,0,0,0,3.635502815,4.313032627,7.377765179,8.983933449,11.7474,-44.0917,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002338001,TAIWAN MASK,"551,198,107.40",Semiconductors,0.0,No data,83.853,20.963,No data,No data,28.57139969,50.0,No data,No data,No data,7199.935,0.194,13.803,1.521,2.859999895,2.535767555,1.103526831,5.703911781,4.127810955,4.22387886,0,2.606444597,0,3,0,1.097493768,0,0,6.362034321,3.395721436,7.377765179,5.816345215,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006278005,TAIWAN SURFACE,"996,769,592.00",Semiconductors,0.0,No data,64.027,83.927,No data,No data,36.36360168,40.0,No data,No data,No data,46496.015,1.124,61.336,25.94,3.99000001,3.936184645,3.559706926,4.519041538,3.429003,7.132995129,0,2.613926172,7.944215775,3,3,10,2.50E-11,10,3.404492378,3.256721258,7.377765179,5.260240555,9.0234,-44.1176,-35.0942,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002340007,TAIWAN-ASIA SEMI,"504,960,641.60",Semiconductors,0.0,No data,361.391,62.433,No data,0.264539987,0.0,70.0,No data,No data,No data,3972.279,2.822,32.799,7.006,4.420000076,2.983049393,5.404259205,5.607561588,2.677948952,3.714767933,1.5,1.665151358,6.635183334,10,3,7.376745224,0,10,4.385212898,4.099582672,7.377765179,8.795419693,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3468000009,TAZMO,"309,513,351.20",Semiconductors,0.0,No data,281.324,154.554,No data,No data,12.5,20.0,19.39999962,No data,No data,28161.419,1.508,4.799,45.933,2.140000105,1.613312483,0.811654687,4.764630318,3.758907318,0,0,8.173018456,0,0,3,1.097493768,0,0,4.466310978,1.389721274,7.064694881,9.451547623,10.5691,-42.3243,-31.7551,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0004967005,TEAM GROUP,"347,255,303.00",Semiconductors,0.0,No data,2.782,5.836,No data,0.001783,28.57139969,20.0,No data,No data,No data,16566.276,0.021,0.924,0.424,3.640000105,4.682329178,1.103526831,5.522752762,5.037692547,8.357106209,0,2.864236355,7.197071552,3,0,1.097493768,0,0,5.43938446,3.690763712,7.377765179,6.131461143,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
IT0005482333,TECHNOPROBE SPA,"6,078,592,395.35",Semiconductors,0.0,99.2435,732.085,57.501,No data,0.361799985,28.57139969,60.0,No data,85.7574655,No data,409.274,2.085,12.732,284.803,3.349999905,3.94865346,2.561151266,3.403359175,4.175368309,5.384462833,1.5,2.106812716,6.55939436,3,0,7.949489594,2.476261139,0,5.259052753,0,4.180418968,6.197906017,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US8807701029,TERADYNE INC,"21,541,034,640.00",Semiconductors,0.0,No data,268.212,43.136,No data,No data,25.0,No data,No data,No data,42.0,2676.298,3.881,32.959,626.962,4.360000134,3.311241865,3.292785168,7.293961525,4.01390934,3,1.5,5.541994572,3,3,3,7.949489594,0,10,7.076762199,7.487939358,6.96054697,8.054038048,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003030003,TEST RESEARCH,"1,235,167,360.00",Semiconductors,0.0,No data,178.276,53.406,No data,No data,11.1111002,70.0,No data,No data,No data,4435.101,2.676,20.724,0.079,2.380000114,0.74273932,3.144444942,4.422914505,0,3,0,0.342395991,0,10,0,3,0,0,2.852797747,4.015063286,7.377765179,4.711979866,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US8825081040,TEXAS INSTRUMENT,"167,021,431,400.00",Semiconductors,0.0,84.0712,137.759,14.776,No data,12.89900017,33.33330154,80.0,No data,222.1393865,25.0,17519.0,1120.0,1100.0,11.796,5.170000076,4.637559414,4.23051405,7.009617805,5.209100723,6.824242115,1.5,2.374167681,6.272316456,3,3,7.949489594,4.627211571,10,5.848330498,8.308431625,6.941679955,7.876118183,9.389,-27.4875,-18.0985,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100000825,TIANSHUI HUATI-A,"3,442,477,602.00",Semiconductors,0.0,No data,365.979,105.037,0.149857,No data,25.0,40.0,No data,No data,No data,11298.24526,85.015,439.862,15.572,2.269999981,1.302884459,1.624035358,4.673735619,0,3,0,0.342395991,6.789762497,3,0,3,0,10,4.013979912,1.892756581,7.086885929,8.44989109,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7064760002,TOKAI CARBON KOR,"1,015,452,246.00",Semiconductors,0.0,No data,212.337,37.472,No data,No data,0.0,0.0,86.43000031,No data,No data,226652.882,3.782,29.464,0.84,1.450000048,0,1.427484035,4.407612324,0,0,0,0,0,3,0,3,0,0,4.110768318,2.73472333,8.078954697,2.956762552,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3571400005,TOKYO ELECTRON,"97,818,974,400.00",Semiconductors,0.0,No data,916.321,275.123,No data,No data,28.57139969,0.0,No data,No data,100.0,1830527.0,22.336,20.144,14333.0,6.139999866,6.906470299,4.387488365,7.043411255,8.187533379,7.771953583,3,9.486506462,5.222775936,3,3,7.949489594,5.705263138,10,5.743582249,7.928238869,8.320411682,6.738593578,No data,No data,No data,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3571800006,TOKYO OHKA KOGYO,"3,390,934,412.00",Semiconductors,0.0,No data,244.728,102.217,No data,No data,20.0,10.0,28.70000076,No data,No data,162270.0,16.944,36.824,208.089,3.910000086,4.577187538,1.624035358,5.849156857,6.11187315,6.565276146,0,6.560595989,3.039807081,3,0,3,0,10,4.989202976,6.063272476,8.458025932,3.785429239,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3580200008,TOKYO SEIMITSU,"2,972,719,604.00",Semiconductors,0.0,No data,444.443,301.202,No data,No data,16.66670036,80.0,No data,No data,No data,134680.0,15.602,66.306,381.453,2.900000095,1.322554827,2.528281927,6.154505253,0,3,1.5,0.342395991,3,3,3,3,0,10,4.772032261,5.69043541,8.577957153,6.605948448,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006271000,TONG HSING,"942,170,260.00",Semiconductors,0.0,No data,253.393,77.009,No data,No data,33.33330154,70.0,No data,No data,No data,11584.909,0.842,65.407,20.919,4.510000229,4.37632513,4.027730942,5.210928917,3.323319197,6.734905243,3,3.725171328,4.515816212,7.091547489,0,10,0.893184185,10,4.555770397,4.34539175,7.377765179,4.947210789,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE1000006C3,TONGFU MICROEL-A,"4,591,446,804.00",Semiconductors,0.0,No data,345.773,159.16,0.075089999,No data,12.5,30.0,No data,No data,No data,22269.28321,163.129,805.436,37.869,2.029999971,0.74273932,1.833145976,4.566997528,0,3,0,0.342395991,0,3,3,0,0,10,4.212011337,1.811547399,7.086885929,7.199680805,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008021007,TOPOINT TECH,"132,877,689.60",Semiconductors,0.0,No data,145.343,78.086,No data,No data,25.0,0.0,No data,No data,No data,2748.486,0.382,10.773,0.707,4.079999924,3.695412397,3.559706926,5.210301399,2.428970098,4.376381397,3,2.232191801,9.813102722,3,3,10,0,10,4.061518669,5.208379269,7.377765179,4.711979866,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3637280003,TOREX SEMICONDU,"122,051,283.20",Semiconductors,0.0,No data,5519.225,5283.62,No data,No data,11.1111002,60.0,No data,No data,No data,25751.982,57.635,162.028,1032.95,2.130000114,0.744943202,2.13533473,4.614581108,1.723796487,0,1.5,0.564382076,0,3,3,1.097493768,0,10,3.768714666,1.306876898,7.584302425,9.745752335,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3555700008,TOWA CORP,"1,720,000,456.00",Semiconductors,0.0,No data,242.263,194.238,No data,No data,22.22220039,60.0,No data,No data,No data,50471.799,0.498,11.894,80.211,3.440000057,3.868845224,1.920129895,4.619986057,4.500190735,5.229022026,1.5,8.132130623,0,3,3,1.097493768,0,0,4.365000248,1.389721274,7.228696346,8.214061737,11.6952,-43.3738,-31.6786,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
IL0010823792,TOWER SEMICONDCT,"3,984,807,290.00",Semiconductors,0.0,No data,505.775,200.939,No data,No data,33.33330154,No data,No data,No data,No data,1422.68,462.114,151.025,52.274,1.799999952,0,1.624035358,5.888923645,0,0,0,0,0,3,0,3,0,10,6.102335453,5.719724655,5.887056828,5.684072971,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002451002,TRANSCEND INFO,"1,512,229,530.00",Semiconductors,0.0,No data,15.787,4.794,No data,0.011777,22.22220039,40.0,No data,No data,No data,10496.172,0.034,4.166,0.72,5.519999981,5.584447861,6.472899437,4.551327229,6.383099556,7.978746891,1.5,2.864434242,8.796746254,10,3,7.949489594,3.724771738,10,1.986445546,4.631322861,7.377765179,7.376308918,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002330008,TSMC,"688,558,138,600.00",Semiconductors,0.0,No data,291.446,38.696,No data,No data,10.0,60.0,No data,No data,100.0,2161735.841,1596.03,10179.9,6932.038,4.75,4.274316788,4.684159756,5.48025465,4.447224617,4.803618908,3,5.871551037,2.769556284,6.168046951,0,7.949489594,8.441455841,10,5.198253632,3.551636457,7.377765179,6.726985931,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002426004,TYNTEK,"165,879,350.20",Semiconductors,0.0,No data,403.653,143.026,No data,0.436399996,14.28569984,70.0,No data,No data,No data,2267.637,7.286,16.136,3.758,3.589999914,1.882424474,4.263700962,5.666843891,1.8764503,3.375671148,0,1.25344038,2.544161797,10,3,3,0,0,3.936283588,4.743591785,7.377765179,9.281467438,10.0738,-40.9973,-30.9235,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CH0033361673,U-BLOX HOLD AG,"789,573,445.00",Semiconductors,0.0,No data,125.341,86.65,No data,No data,33.33330154,40.0,No data,No data,No data,576.91,0.232,0.472,73.741,4.079999924,3.186264515,2.346316814,7.752710819,6.78059864,3,0,5.890768528,0,3,0,3,4.455406666,10,7.800460815,7.944377899,8.152901649,6.708756447,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US90385V1070,ULTRA CLEAN HOLD,"2,063,204,268.00",Semiconductors,0.0,No data,84.912,67.706,No data,No data,37.5,20.0,No data,No data,No data,1734.5,61.597,63.422,11.192,2.059999943,0,1.427484035,7.668082237,0,0,0,0,0,3,0,3,0,0,7.431107998,7.958157063,7.437485695,8.13490963,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
